%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
175, -187500.02, 84223.25, 87009.70, 103434.64, 101332.73, 90177.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
176, -187500.02, 83096.45, 85799.47, 102219.77, 100144.93, 89283.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
177, -187500.02, 83224.26, 86013.33, 102445.95, 100269.01, 88751.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
178, -187500.02, 84378.81, 87279.73, 103722.69, 101462.14, 89357.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
179, -187500.02, 84439.03, 87252.06, 103679.91, 101547.95, 90209.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
180, -187500.02, 83245.20, 85944.55, 102364.23, 100294.06, 89470.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
181, -187500.02, 83108.79, 85874.13, 102304.55, 100142.23, 88760.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
182, -187500.02, 84164.26, 87051.62, 103493.80, 101237.33, 89167.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
183, -187500.02, 84577.41, 87415.23, 103845.69, 101688.38, 90160.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
184, -187500.02, 83412.21, 86113.71, 102532.57, 100471.96, 89673.54, -187500.02, -187500.02, 0.160, 0.314, 0.978, 18:41:17.782, 1577144477782
185, -187500.02, 83033.66, 85782.46, 102211.15, 100074.34, 88810.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
186, -187500.02, 83948.19, 86819.94, 103262.58, 101015.66, 89009.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
187, -187500.02, 84667.76, 87534.13, 103970.30, 101775.67, 90064.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
188, -187500.02, 83607.23, 86321.56, 102742.54, 100687.81, 89861.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
189, -187500.02, 82989.25, 85719.41, 102146.58, 100030.63, 88888.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
190, -187500.02, 83745.95, 86599.17, 103039.86, 100806.99, 88894.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
191, -187500.02, 84677.37, 87564.59, 104003.06, 101789.13, 89901.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
192, -187500.02, 83831.11, 86562.96, 102983.49, 100918.39, 90020.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
193, -187500.02, 82997.92, 85711.16, 102136.13, 100037.38, 89003.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
194, -187500.02, 83543.15, 86372.23, 102810.48, 100593.11, 88800.77, -187500.02, -187500.02, 0.156, 0.310, 0.982, 18:41:17.782, 1577144477782
195, -187500.02, 84625.27, 87521.09, 103960.93, 101719.50, 89704.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
196, -187500.02, 84053.09, 86807.76, 103229.85, 101147.32, 90132.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
197, -187500.02, 83038.20, 85740.40, 102163.12, 100081.56, 89147.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
198, -187500.02, 83352.63, 86154.75, 102590.34, 100391.80, 88749.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
199, -187500.02, 84502.84, 87403.01, 103846.38, 101583.45, 89494.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
200, -187500.02, 84263.91, 87046.45, 103472.57, 101366.70, 90188.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
201, -187500.02, 83122.80, 85821.02, 102243.02, 100172.96, 89309.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.782, 1577144477782
202, -187500.02, 83202.48, 85985.44, 102420.30, 100246.90, 88740.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.259, 1577144478259
203, -187500.02, 84345.09, 87240.73, 103686.97, 101427.02, 89319.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.259, 1577144478259
204, -187500.02, 84449.58, 87260.16, 103691.02, 101555.55, 90194.56, -187500.02, -187500.02, 0.158, 0.316, 0.978, 18:41:18.259, 1577144478259
205, -187500.02, 83243.08, 85936.24, 102358.09, 100291.18, 89482.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.259, 1577144478259
206, -187500.02, 83088.59, 85845.76, 102279.86, 100125.04, 88757.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.259, 1577144478259
207, -187500.02, 84140.45, 87021.06, 103468.03, 101211.18, 89135.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
208, -187500.02, 84579.20, 87416.73, 103852.02, 101685.39, 90128.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
209, -187500.02, 83417.58, 86114.77, 102536.41, 100471.42, 89658.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
210, -187500.02, 83012.84, 85753.31, 102183.74, 100048.15, 88798.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
211, -187500.02, 83924.52, 86791.10, 103233.36, 100983.95, 88994.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
212, -187500.02, 84650.03, 87516.22, 103952.04, 101758.52, 90026.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
213, -187500.02, 83611.68, 86328.42, 102748.17, 100688.08, 89862.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
214, -187500.02, 82968.96, 85697.93, 102124.36, 100008.56, 88884.86, -187500.02, -187500.02, 0.162, 0.310, 0.980, 18:41:18.260, 1577144478260
215, -187500.02, 83707.84, 86555.80, 102995.94, 100756.92, 88863.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
216, -187500.02, 84663.84, 87549.32, 103987.71, 101758.99, 89852.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
217, -187500.02, 83833.21, 86567.72, 102988.48, 100923.63, 90002.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
218, -187500.02, 82985.14, 85698.80, 102122.73, 100024.68, 88995.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
219, -187500.02, 83521.58, 86345.41, 102783.91, 100571.18, 88798.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.260, 1577144478260
220, -187500.02, 84612.84, 87509.05, 103951.27, 101712.08, 89687.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
221, -187500.02, 84069.73, 86828.73, 103252.45, 101165.42, 90131.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
222, -187500.02, 83042.27, 85747.34, 102171.67, 100088.13, 89150.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
223, -187500.02, 83332.48, 86134.37, 102571.80, 100376.49, 88740.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
224, -187500.02, 84477.25, 87379.34, 103824.90, 101567.15, 89470.84, -187500.02, -187500.02, 0.164, 0.314, 0.982, 18:41:18.261, 1577144478261
225, -187500.02, 84280.53, 87066.73, 103495.62, 101388.56, 90188.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
226, -187500.02, 83132.98, 85831.70, 102257.08, 100189.77, 89317.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
227, -187500.02, 83190.93, 85973.23, 102409.81, 100240.53, 88729.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
228, -187500.02, 84311.58, 87208.26, 103654.49, 101397.30, 89277.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
229, -187500.02, 84466.44, 87281.73, 103712.88, 101577.27, 90184.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
230, -187500.02, 83270.86, 85964.70, 102387.75, 100325.82, 89506.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
231, -187500.02, 83064.80, 85821.38, 102256.30, 100108.61, 88744.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
232, -187500.02, 84095.73, 86973.27, 103421.18, 101167.91, 89089.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
233, -187500.02, 84574.28, 87412.62, 103850.36, 101684.81, 90096.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
234, -187500.02, 83444.18, 86141.19, 102566.32, 100508.68, 89690.30, -187500.02, -187500.02, 0.162, 0.314, 0.980, 18:41:18.261, 1577144478261
235, -187500.02, 83016.37, 85754.81, 102189.55, 100058.90, 88814.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
236, -187500.02, 83901.85, 86764.93, 103213.13, 100966.02, 88961.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
237, -187500.02, 84660.54, 87524.11, 103966.66, 101774.87, 89999.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
238, -187500.02, 83638.34, 86344.95, 102771.04, 100714.84, 89867.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
239, -187500.02, 82981.05, 85695.31, 102128.78, 100020.21, 88893.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
240, -187500.02, 83695.23, 86531.00, 102979.00, 100744.54, 88845.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
241, -187500.02, 84660.05, 87538.13, 103985.66, 101763.20, 89824.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
242, -187500.02, 83858.96, 86583.52, 103014.09, 100952.66, 90017.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
243, -187500.02, 82986.30, 85685.95, 102120.83, 100028.14, 89007.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
244, -187500.02, 83483.34, 86296.53, 102745.20, 100535.93, 88769.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
245, -187500.02, 84592.50, 87480.99, 103932.32, 101690.46, 89644.64, -187500.02, -187500.02, 0.162, 0.316, 0.978, 18:41:18.261, 1577144478261
246, -187500.02, 84091.41, 86842.31, 103273.55, 101189.25, 90120.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
247, -187500.02, 83060.04, 85753.11, 102182.47, 100103.49, 89162.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
248, -187500.02, 83325.60, 86115.44, 102557.11, 100364.90, 88734.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
249, -187500.02, 84477.21, 87367.38, 103817.88, 101568.70, 89452.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
250, -187500.02, 84296.00, 87076.05, 103510.43, 101401.88, 90167.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.261, 1577144478261
251, -187500.02, 83146.03, 85834.96, 102263.32, 100193.66, 89312.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
252, -187500.02, 83174.88, 85943.69, 102382.30, 100211.98, 88705.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
253, -187500.02, 84302.24, 87189.86, 103639.05, 101382.99, 89255.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
254, -187500.02, 84482.15, 87294.38, 103728.25, 101592.16, 90174.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
255, -187500.02, 83298.66, 85986.95, 102410.68, 100353.96, 89521.82, -187500.02, -187500.02, 0.160, 0.318, 0.984, 18:41:18.262, 1577144478262
0, -187500.02, 83082.26, 85829.82, 102264.10, 100119.25, 88747.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
1, -187500.02, 84113.01, 86986.82, 103433.27, 101181.16, 89089.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
2, -187500.02, 84616.68, 87453.68, 103889.50, 101721.51, 90098.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
3, -187500.02, 83472.54, 86165.57, 102588.49, 100530.90, 89698.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
4, -187500.02, 83011.56, 85739.01, 102171.02, 100044.59, 88794.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
5, -187500.02, 83874.49, 86724.48, 103169.44, 100930.23, 88921.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
6, -187500.02, 84665.41, 87525.92, 103965.25, 101772.74, 89968.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
7, -187500.02, 83668.66, 86372.30, 102794.69, 100738.59, 89865.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
8, -187500.02, 82999.89, 85711.07, 102139.73, 100031.83, 88895.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
9, -187500.02, 83688.88, 86521.77, 102963.66, 100736.96, 88836.06, -187500.02, -187500.02, 0.158, 0.316, 0.982, 18:41:18.262, 1577144478262
10, -187500.02, 84669.68, 87550.98, 103992.85, 101769.19, 89806.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
11, -187500.02, 83902.79, 86634.27, 103057.70, 100982.09, 90015.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
12, -187500.02, 83001.21, 85704.37, 102130.98, 100035.43, 89007.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
13, -187500.02, 83474.22, 86286.60, 102726.49, 100519.23, 88751.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
14, -187500.02, 84609.40, 87497.91, 103941.55, 101693.30, 89629.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
15, -187500.02, 84136.52, 86889.37, 103314.34, 101224.95, 90132.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
16, -187500.02, 83064.02, 85756.42, 102180.98, 100102.35, 89153.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
17, -187500.02, 83317.82, 86105.27, 102542.47, 100352.76, 88722.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
18, -187500.02, 84466.26, 87354.03, 103800.20, 101541.34, 89412.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
19, -187500.02, 84332.57, 87110.96, 103539.78, 101422.02, 90164.59, -187500.02, -187500.02, 0.156, 0.318, 0.978, 18:41:18.262, 1577144478262
20, -187500.02, 83178.17, 85860.71, 102283.77, 100204.32, 89333.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
21, -187500.02, 83196.77, 85957.05, 102394.09, 100217.28, 88721.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
22, -187500.02, 84300.07, 87182.17, 103630.69, 101374.91, 89246.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
23, -187500.02, 84501.88, 87314.36, 103749.93, 101609.77, 90165.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
24, -187500.02, 83304.48, 85994.60, 102420.59, 100359.44, 89521.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
25, -187500.02, 83073.74, 85823.45, 102260.05, 100110.95, 88750.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
26, -187500.02, 84087.41, 86962.55, 103410.81, 101155.92, 89075.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
27, -187500.02, 84621.78, 87466.04, 103903.76, 101727.77, 90091.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
28, -187500.02, 83487.20, 86187.01, 102610.38, 100548.73, 89710.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
29, -187500.02, 83007.47, 85737.34, 102168.70, 100040.33, 88799.45, -187500.02, -187500.02, 0.160, 0.314, 0.978, 18:41:18.262, 1577144478262
30, -187500.02, 83872.26, 86728.25, 103172.43, 100925.07, 88919.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
31, -187500.02, 84683.94, 87552.59, 103991.45, 101785.88, 89958.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.262, 1577144478262
32, -187500.02, 83697.80, 86413.56, 102835.19, 100773.59, 89891.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
33, -187500.02, 83008.25, 85728.30, 102155.49, 100045.31, 88926.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
34, -187500.02, 83670.27, 86508.76, 102949.74, 100723.84, 88841.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
35, -187500.02, 84664.49, 87549.68, 103990.44, 101764.31, 89801.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
36, -187500.02, 83920.02, 86655.23, 103077.21, 101002.45, 90042.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
37, -187500.02, 82995.84, 85700.01, 102123.58, 100020.45, 89020.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
38, -187500.02, 83453.99, 86266.22, 102703.96, 100490.29, 88740.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
39, -187500.02, 84576.74, 87471.47, 103913.75, 101670.84, 89591.47, -187500.02, -187500.02, 0.162, 0.324, 0.980, 18:41:18.263, 1577144478263
40, -187500.02, 84142.29, 86900.34, 103324.69, 101233.46, 90139.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
41, -187500.02, 83083.02, 85774.66, 102197.96, 100113.77, 89188.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
42, -187500.02, 83307.19, 86093.84, 102530.55, 100342.12, 88735.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
43, -187500.02, 84455.75, 87342.59, 103787.62, 101532.04, 89418.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
44, -187500.02, 84354.95, 87133.34, 103561.82, 101440.35, 90179.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
45, -187500.02, 83186.40, 85873.01, 102295.64, 100216.95, 89359.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
46, -187500.02, 83180.29, 85943.57, 102376.59, 100201.91, 88730.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
47, -187500.02, 84287.22, 87169.12, 103613.99, 101354.63, 89242.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
48, -187500.02, 84523.59, 87340.16, 103771.68, 101625.13, 90170.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
49, -187500.02, 83329.89, 86020.38, 102441.20, 100376.27, 89555.19, -187500.02, -187500.02, 0.160, 0.316, 0.984, 18:41:18.263, 1577144478263
50, -187500.02, 83062.37, 85806.35, 102237.84, 100088.90, 88759.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
51, -187500.02, 84062.41, 86931.88, 103375.77, 101116.13, 89054.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
52, -187500.02, 84632.27, 87476.16, 103911.09, 101725.53, 90078.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
53, -187500.02, 83519.99, 86219.13, 102640.68, 100570.20, 89740.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
54, -187500.02, 83023.00, 85751.13, 102181.60, 100044.35, 88832.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
55, -187500.02, 83852.12, 86702.88, 103147.46, 100896.40, 88920.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
56, -187500.02, 84685.64, 87550.35, 103990.80, 101779.89, 89951.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
57, -187500.02, 83726.73, 86435.16, 102858.77, 100787.32, 89908.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
58, -187500.02, 82999.20, 85704.92, 102134.80, 100015.80, 88907.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
59, -187500.02, 83645.73, 86471.81, 102916.99, 100684.70, 88817.58, -187500.02, -187500.02, 0.152, 0.312, 0.980, 18:41:18.263, 1577144478263
60, -187500.02, 84671.78, 87552.18, 103998.06, 101763.66, 89791.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
61, -187500.02, 83943.70, 86677.02, 103104.21, 101020.02, 90047.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
62, -187500.02, 83018.24, 85717.28, 102145.41, 100041.20, 89037.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
63, -187500.02, 83452.78, 86257.50, 102697.73, 100476.74, 88748.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:18.263, 1577144478263
